Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1236.0,1272.0,1232.199951171875,1269.199951171875,1111.6539306640625,50059500.0
2019-01-07,1299.0,1324.4000244140625,1295.5999755859375,1309.199951171875,1146.688720703125,38386000.0
2019-01-08,1322.0,1337.4000244140625,1316.800048828125,1325.199951171875,1160.702392578125,39896500.0
2019-01-09,1342.4000244140625,1343.0,1325.800048828125,1335.4000244140625,1169.6363525390625,27472000.0
2019-01-10,1326.0,1342.800048828125,1325.4000244140625,1340.800048828125,1174.3662109375,31702000.0
2019-01-11,1346.0,1367.199951171875,1345.800048828125,1364.199951171875,1194.861572265625,39476500.0
2019-01-15,1360.0,1381.0,1353.5999755859375,1378.4000244140625,1207.2987060546875,35381000.0
2019-01-16,1370.0,1372.4000244140625,1362.800048828125,1368.800048828125,1198.8905029296875,33168500.0
2019-01-17,1364.0,1372.4000244140625,1353.0,1358.0,1189.43115234375,26238000.0
2019-01-18,1364.0,1368.4000244140625,1359.4000244140625,1359.5999755859375,1190.8326416015625,33136000.0
2019-01-21,1367.4000244140625,1376.199951171875,1361.4000244140625,1363.4000244140625,1194.1607666015625,28318000.0
2019-01-22,1364.0,1372.199951171875,1353.800048828125,1356.800048828125,1188.3802490234375,25948500.0
2019-01-23,1361.199951171875,1365.800048828125,1344.0,1344.0,1177.169189453125,30015000.0
2019-01-24,1342.5999755859375,1351.800048828125,1335.199951171875,1345.0,1178.044921875,26966500.0
2019-01-25,1344.199951171875,1358.4000244140625,1340.800048828125,1352.800048828125,1184.876708984375,27567000.0
2019-01-28,1348.0,1353.5999755859375,1337.800048828125,1337.800048828125,1171.7388916015625,24310000.0
2019-01-29,1322.800048828125,1335.199951171875,1321.199951171875,1335.199951171875,1169.4613037109375,23190500.0
2019-01-30,1335.4000244140625,1336.0,1322.5999755859375,1327.800048828125,1162.97998046875,24673500.0
2019-01-31,1342.4000244140625,1346.0,1330.800048828125,1335.0,1169.286376953125,22237000.0
2019-02-01,1328.4000244140625,1338.199951171875,1324.5999755859375,1331.0,1165.7825927734375,19043500.0
2019-02-04,1336.0,1347.5999755859375,1335.4000244140625,1345.199951171875,1178.2200927734375,20184000.0
2019-02-05,1357.0,1358.4000244140625,1347.5999755859375,1350.4000244140625,1182.774658203125,19021000.0
2019-02-06,1350.4000244140625,1361.0,1330.0,1340.5999755859375,1174.1910400390625,40496000.0
2019-02-07,1324.4000244140625,1332.199951171875,1300.199951171875,1315.0,1151.7686767578125,34866500.0
2019-02-08,1300.0,1301.199951171875,1286.0,1289.800048828125,1129.6968994140625,34998500.0
2019-02-12,1295.5999755859375,1322.800048828125,1293.5999755859375,1321.0,1157.0240478515625,30961000.0
2019-02-13,1330.0,1333.5999755859375,1320.4000244140625,1325.0,1160.52734375,24272000.0
2019-02-14,1331.800048828125,1333.199951171875,1320.4000244140625,1323.5999755859375,1159.30126953125,22267500.0
2019-02-15,1326.0,1327.4000244140625,1316.5999755859375,1321.0,1157.0240478515625,20292500.0
2019-02-18,1333.199951171875,1335.800048828125,1327.800048828125,1331.0,1165.7825927734375,21668000.0
2019-02-19,1324.199951171875,1340.0,1324.199951171875,1339.4000244140625,1173.14013671875,18622000.0
2019-02-20,1337.4000244140625,1358.5999755859375,1337.199951171875,1358.0,1189.43115234375,26063500.0
